trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0040309,2025-10-20,2025-10-22,MS,Buy to Cover,5000,123.5,BMO Capital,CAD,617500.0,INTERNAL,TDR-784,Program Trading,10:25:16,5000,123.5,BMO Capital,2025-10-22,Failed,CUST-301848,617500.0,5000,123.5,EXC-5756239,TSX,OTC,SETTLEMENT_FAILED,True,617500.0,2025-10-20,72,31-90 days
TRD-0040313,2025-10-29,2025-10-31,MS,Sell,5000,224.69,HSBC,USD,1123450.0,INTERNAL,TDR-173,Program Trading,13:51:02,4800,224.69,HSBC,2025-10-31,Unmatched,CUST-993406,1078512.0,5000,224.69,EXC-9703985,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,1123450.0,2025-10-29,63,31-90 days
TRD-0040321,2025-08-28,2025-08-30,GOOGL,Buy,500,251.23,Goldman Sachs,CAD,125615.0,INTERNAL,TDR-623,Equity Flow,10:36:03,500,251.23,Goldman Sachs,2025-08-30,Failed,CUST-441241,125615.0,500,251.23,EXC-8381036,TSX,Auction,SETTLEMENT_FAILED,True,125615.0,2025-08-28,125,90+ days
TRD-0040327,2025-12-16,2025-12-18,AAPL,Sell,5000,200.92,CIBC World Markets,USD,1004600.0,INTERNAL,TDR-205,Program Trading,11:33:53,5000,200.92,CIBC World Markets,2025-12-18,Failed,CUST-207683,1004600.0,5000,200.92,EXC-1877401,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,1004600.0,2025-12-16,15,8-30 days
TRD-0040334,2025-10-14,2025-10-16,AAPL,Buy to Cover,2000,295.86,Morgan Stanley,USD,591720.0,INTERNAL,TDR-832,Program Trading,14:45:09,2000,295.86,Morgan Stanley,2025-10-16,Failed,CUST-291731,591720.0,2000,295.86,EXC-1177904,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,591720.0,2025-10-14,78,31-90 days
TRD-0040336,2025-08-08,2025-08-10,MA,Buy,2000,277.78,CIBC World Markets,EUR,555560.0,INTERNAL,TDR-483,Index Arb,13:28:16,2000,277.78,CIBC World Markets,2025-08-10,Failed,CUST-176395,555560.0,2000,277.78,EXC-2974010,LSE,Lit Pool,SETTLEMENT_FAILED,True,555560.0,2025-08-08,145,90+ days
TRD-0040345,2025-09-30,2025-10-02,DIS,Buy to Cover,500,487.88,Credit Suisse,USD,243940.0,INTERNAL,TDR-568,Program Trading,09:36:57,500,487.88,BMO Capital,2025-10-02,Unmatched,CUST-343506,243940.0,500,487.88,EXC-9074893,NASDAQ,Dark Pool,COUNTERPARTY_MISMATCH,True,243940.0,2025-09-30,92,90+ days
TRD-0040350,2025-10-10,2025-10-12,AMD,Buy to Cover,500,403.42,BMO Capital,CAD,201710.0,INTERNAL,TDR-320,Equity Flow,09:07:45,0,403.42,BMO Capital,2025-10-12,Failed,CUST-664050,0.0,500,403.42,EXC-2768758,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,201710.0,2025-10-10,82,31-90 days
TRD-0040352,2025-08-25,2025-08-27,ORCL,Buy to Cover,10000,462.7,Morgan Stanley,EUR,4627000.0,INTERNAL,TDR-369,Index Arb,13:17:34,10000,462.7,CIBC World Markets,2025-08-27,Unmatched,CUST-702055,4627000.0,10000,462.7,EXC-8731861,NASDAQ,OTC,COUNTERPARTY_MISMATCH,True,4627000.0,2025-08-25,128,90+ days
TRD-0040354,2025-08-21,2025-08-23,BRK.B,Buy,2000,16.7,Credit Suisse,USD,33400.0,INTERNAL,TDR-625,Equity Flow,14:14:16,2000,16.7,Credit Suisse,2025-08-23,Failed,CUST-769309,33400.0,2000,16.7,EXC-3275223,NYSE,Auction,SETTLEMENT_FAILED,True,33400.0,2025-08-21,132,90+ days
TRD-0040358,2025-07-16,2025-07-18,META,Sell,10000,269.67,Citi,USD,2696700.0,INTERNAL,TDR-454,Equity Flow,15:23:15,10000,269.67,Citi,2025-07-18,Failed,CUST-631155,2696700.0,10000,269.67,EXC-5275867,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2696700.0,2025-07-16,168,90+ days
TRD-0040363,2025-09-04,2025-09-06,HD,Sell,2000,258.16,Goldman Sachs,CAD,516320.00000000006,INTERNAL,TDR-284,Program Trading,15:31:54,0,258.16,Goldman Sachs,2025-09-06,Failed,CUST-772487,0.0,2000,258.16,EXC-7120122,LSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,516320.00000000006,2025-09-04,118,90+ days
TRD-0040367,2025-12-16,2025-12-18,AAPL,Sell,1000,383.12,Citi,USD,383120.0,INTERNAL,TDR-287,Equity Flow,14:43:13,1000,383.12,Citi,2025-12-18,Failed,CUST-722474,383120.0,1000,383.12,EXC-6018505,TSX,Lit Pool,SETTLEMENT_FAILED,True,383120.0,2025-12-16,15,8-30 days
TRD-0040368,2025-10-23,2025-10-25,WFC,Buy,2000,307.25,RBC Capital,EUR,614500.0,INTERNAL,TDR-946,Equity Derivatives,10:44:57,2000,307.25,RBC Capital,2025-10-25,Failed,CUST-220770,614500.0,2000,307.25,EXC-1906442,TSX,Dark Pool,SETTLEMENT_FAILED,True,614500.0,2025-10-23,69,31-90 days
TRD-0040370,2025-11-12,2025-11-14,HD,Buy,1000,210.73,Goldman Sachs,CAD,210730.0,INTERNAL,TDR-713,Index Arb,14:49:32,1000,212.5,Goldman Sachs,2025-11-14,Partial Match,CUST-695065,212500.0,1000,210.73,EXC-4180416,LSE,Dark Pool,PRICE_MISMATCH,True,210730.0,2025-11-12,49,31-90 days
TRD-0040371,2025-09-04,2025-09-06,TSLA,Short Sell,1000,329.91,BMO Capital,USD,329910.0,INTERNAL,TDR-569,Equity Derivatives,12:16:09,1000,329.91,Morgan Stanley,2025-09-06,Unmatched,CUST-868501,329910.0,1000,329.91,EXC-2460347,LSE,Lit Pool,COUNTERPARTY_MISMATCH,True,329910.0,2025-09-04,118,90+ days
TRD-0040383,2025-09-30,2025-10-02,C,Sell,5000,439.06,Scotia Capital,USD,2195300.0,INTERNAL,TDR-636,Equity Flow,10:22:47,0,439.06,Scotia Capital,2025-10-02,Failed,CUST-494789,0.0,5000,439.06,EXC-7563675,LSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,2195300.0,2025-09-30,92,90+ days
TRD-0040406,2025-10-31,2025-11-02,ORCL,Buy,5000,147.46,BNP Paribas,USD,737300.0,INTERNAL,TDR-473,Equity Derivatives,13:02:58,4900,147.46,BNP Paribas,2025-11-02,Unmatched,CUST-255853,722554.0,5000,147.46,EXC-3394861,NASDAQ,Auction,QUANTITY_MISMATCH,True,737300.0,2025-10-31,61,31-90 days
TRD-0040413,2025-10-09,2025-10-11,AAPL,Sell,500,372.78,Credit Suisse,CAD,186390.0,INTERNAL,TDR-246,Equity Derivatives,14:32:53,500,372.78,Credit Suisse,2025-10-11,Failed,CUST-226665,186390.0,500,372.78,EXC-6559653,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,186390.0,2025-10-09,83,31-90 days
TRD-0040422,2025-12-03,2025-12-05,MS,Sell,200,432.13,CIBC World Markets,CAD,86426.0,INTERNAL,TDR-876,Index Arb,15:30:47,400,432.13,CIBC World Markets,2025-12-05,Unmatched,CUST-461375,172852.0,200,432.13,EXC-4508165,TSX,Dark Pool,QUANTITY_MISMATCH,True,86426.0,2025-12-03,28,8-30 days
TRD-0040424,2025-10-13,2025-10-15,NVDA,Buy,500,261.37,BMO Capital,USD,130685.0,INTERNAL,TDR-581,Equity Flow,11:09:18,500,261.37,BMO Capital,2025-10-16,Pending,CUST-686301,130685.0,500,261.37,EXC-7584126,LSE,Dark Pool,DATE_MISMATCH,True,130685.0,2025-10-13,79,31-90 days
TRD-0040428,2025-07-14,2025-07-16,AAPL,Short Sell,5000,360.85,Morgan Stanley,GBP,1804250.0,INTERNAL,TDR-886,Equity Flow,12:26:50,5000,360.85,Morgan Stanley,2025-07-20,Pending,CUST-759130,1804250.0,5000,360.85,EXC-4121416,NASDAQ,Lit Pool,DATE_MISMATCH,True,1804250.0,2025-07-14,170,90+ days
TRD-0040431,2025-11-24,2025-11-26,WFC,Buy to Cover,1000,203.79,Morgan Stanley,CAD,203790.0,INTERNAL,TDR-980,Equity Derivatives,15:37:37,1000,203.79,Morgan Stanley,2025-11-26,Failed,CUST-613840,203790.0,1000,203.79,EXC-7421674,NYSE,Lit Pool,SETTLEMENT_FAILED,True,203790.0,2025-11-24,37,31-90 days
TRD-0040433,2025-09-19,2025-09-21,NVDA,Sell,5000,439.72,BMO Capital,CAD,2198600.0,INTERNAL,TDR-142,Program Trading,10:07:44,0,439.72,BMO Capital,2025-09-21,Failed,CUST-827647,0.0,5000,439.72,EXC-4918262,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,2198600.0,2025-09-19,103,90+ days
TRD-0040438,2025-09-29,2025-10-01,AMZN,Buy to Cover,200,288.0,BNP Paribas,GBP,57600.0,INTERNAL,TDR-694,Program Trading,12:07:50,200,288.0,BNP Paribas,2025-10-01,Failed,CUST-565086,57600.0,200,288.0,EXC-4421715,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,57600.0,2025-09-29,93,90+ days
TRD-0040439,2025-10-30,2025-11-01,AMD,Short Sell,5000,137.62,UBS,USD,688100.0,INTERNAL,TDR-923,Index Arb,10:10:42,5000,139.72,UBS,2025-11-01,Partial Match,CUST-267706,698600.0,5000,137.62,EXC-8235767,NASDAQ,Dark Pool,PRICE_MISMATCH,True,688100.0,2025-10-30,62,31-90 days
TRD-0040442,2025-07-08,2025-07-10,BAC,Sell,5000,491.3,Morgan Stanley,USD,2456500.0,INTERNAL,TDR-794,Equity Derivatives,09:32:18,5000,491.3,Morgan Stanley,2025-07-10,Failed,CUST-825642,2456500.0,5000,491.3,EXC-1841364,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,2456500.0,2025-07-08,176,90+ days
TRD-0040446,2025-11-14,2025-11-16,TSLA,Buy,2000,139.16,Morgan Stanley,USD,278320.0,INTERNAL,TDR-578,Equity Derivatives,12:13:57,2200,139.16,Morgan Stanley,2025-11-16,Unmatched,CUST-958743,306152.0,2000,139.16,EXC-2956771,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,278320.0,2025-11-14,47,31-90 days
TRD-0040447,2025-07-25,2025-07-27,ORCL,Sell,10000,136.31,CIBC World Markets,USD,1363100.0,INTERNAL,TDR-639,Program Trading,10:30:06,10000,136.83,CIBC World Markets,2025-07-27,Partial Match,CUST-738596,1368300.0000000002,10000,136.31,EXC-8566686,NYSE,Lit Pool,PRICE_MISMATCH,True,1363100.0,2025-07-25,159,90+ days
TRD-0040452,2025-07-11,2025-07-13,ORCL,Buy,5000,30.49,TD Securities,USD,152450.0,INTERNAL,TDR-927,Index Arb,11:17:04,0,30.49,TD Securities,2025-07-13,Failed,CUST-234484,0.0,5000,30.49,EXC-8568424,LSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,152450.0,2025-07-11,173,90+ days
TRD-0040468,2025-11-25,2025-11-27,GOOGL,Buy,10000,373.62,Credit Suisse,USD,3736200.0,INTERNAL,TDR-343,Program Trading,13:16:10,0,373.62,Credit Suisse,2025-11-27,Failed,CUST-224595,0.0,10000,373.62,EXC-8180161,TSX,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,3736200.0,2025-11-25,36,31-90 days
TRD-0040470,2025-12-25,2025-12-27,GOOGL,Buy,100,204.11,TD Securities,USD,20411.0,INTERNAL,TDR-293,Equity Flow,12:04:39,100,204.11,TD Securities,2025-12-27,Failed,CUST-536892,20411.0,100,204.11,EXC-5124638,NASDAQ,OTC,SETTLEMENT_FAILED,True,20411.0,2025-12-25,6,4-7 days
TRD-0040476,2025-12-09,2025-12-11,GOOGL,Short Sell,2000,402.6,JP Morgan,CAD,805200.0,INTERNAL,TDR-652,Program Trading,12:19:50,2000,402.6,JP Morgan,2025-12-11,Failed,CUST-423828,805200.0,2000,402.6,EXC-2346668,NASDAQ,Auction,SETTLEMENT_FAILED,True,805200.0,2025-12-09,22,8-30 days
TRD-0040482,2025-07-08,2025-07-10,META,Sell,5000,129.94,JP Morgan,USD,649700.0,INTERNAL,TDR-175,Equity Derivatives,10:06:44,5000,129.94,JP Morgan,2025-07-10,Failed,CUST-262736,649700.0,5000,129.94,EXC-2470376,NYSE,Lit Pool,SETTLEMENT_FAILED,True,649700.0,2025-07-08,176,90+ days
TRD-0040484,2025-07-08,2025-07-10,ORCL,Buy,200,453.26,HSBC,USD,90652.0,INTERNAL,TDR-306,Equity Flow,15:03:07,200,462.16,HSBC,2025-07-10,Partial Match,CUST-941018,92432.0,200,453.26,EXC-6697264,NYSE,Lit Pool,PRICE_MISMATCH,True,90652.0,2025-07-08,176,90+ days
TRD-0040485,2025-07-16,2025-07-18,NFLX,Buy to Cover,5000,50.02,Goldman Sachs,CAD,250100.00000000003,INTERNAL,TDR-304,Program Trading,15:20:35,5000,49.73,Goldman Sachs,2025-07-18,Partial Match,CUST-421860,248650.0,5000,50.02,EXC-2079215,NASDAQ,Dark Pool,PRICE_MISMATCH,True,250100.00000000003,2025-07-16,168,90+ days
TRD-0040486,2025-07-15,2025-07-17,MA,Buy,1000,465.81,Morgan Stanley,CAD,465810.0,INTERNAL,TDR-885,Equity Derivatives,13:44:42,1000,465.81,Morgan Stanley,2025-07-17,Failed,CUST-695039,465810.0,1000,465.81,EXC-5473318,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,465810.0,2025-07-15,169,90+ days
TRD-0040491,2025-12-12,2025-12-14,V,Short Sell,2000,239.08,Deutsche Bank,USD,478160.0,INTERNAL,TDR-570,Equity Flow,15:25:55,1800,239.08,Deutsche Bank,2025-12-14,Unmatched,CUST-517262,430344.0,2000,239.08,EXC-5907887,NYSE,Lit Pool,QUANTITY_MISMATCH,True,478160.0,2025-12-12,19,8-30 days
TRD-0040497,2025-11-10,2025-11-12,NVDA,Short Sell,1000,106.42,RBC Capital,USD,106420.0,INTERNAL,TDR-558,Program Trading,14:05:20,900,106.42,RBC Capital,2025-11-12,Unmatched,CUST-629693,95778.0,1000,106.42,EXC-7295471,NYSE,Dark Pool,QUANTITY_MISMATCH,True,106420.0,2025-11-10,51,31-90 days
TRD-0040505,2025-07-04,2025-07-06,BRK.B,Buy,100,184.81,UBS,USD,18481.0,INTERNAL,TDR-817,Equity Derivatives,12:29:18,0,184.81,UBS,2025-07-06,Failed,CUST-713293,0.0,100,184.81,EXC-2166584,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,18481.0,2025-07-04,180,90+ days
TRD-0040508,2025-07-10,2025-07-12,CRM,Buy,2000,33.83,Goldman Sachs,GBP,67660.0,INTERNAL,TDR-126,Index Arb,11:42:27,2000,33.83,Goldman Sachs,2025-07-12,Failed,CUST-159458,67660.0,2000,33.83,EXC-8476756,NASDAQ,Auction,SETTLEMENT_FAILED,True,67660.0,2025-07-10,174,90+ days
TRD-0040512,2025-07-07,2025-07-09,MS,Sell,10000,392.18,CIBC World Markets,CAD,3921800.0,INTERNAL,TDR-454,Equity Derivatives,12:39:18,10000,394.93,CIBC World Markets,2025-07-09,Partial Match,CUST-927990,3949300.0,10000,392.18,EXC-6224621,LSE,Lit Pool,PRICE_MISMATCH,True,3921800.0,2025-07-07,177,90+ days
TRD-0040513,2025-08-05,2025-08-07,C,Sell,5000,267.91,UBS,GBP,1339550.0000000002,INTERNAL,TDR-162,Index Arb,12:52:23,5000,267.91,UBS,2025-08-07,Failed,CUST-133033,1339550.0000000002,5000,267.91,EXC-1876582,TSX,Dark Pool,SETTLEMENT_FAILED,True,1339550.0000000002,2025-08-05,148,90+ days
TRD-0040520,2025-09-09,2025-09-11,HD,Short Sell,1000,268.48,HSBC,GBP,268480.0,INTERNAL,TDR-119,Equity Flow,10:39:32,1200,268.48,HSBC,2025-09-11,Unmatched,CUST-231988,322176.0,1000,268.48,EXC-8096292,TSX,Lit Pool,QUANTITY_MISMATCH,True,268480.0,2025-09-09,113,90+ days
TRD-0040529,2025-08-21,2025-08-23,HD,Sell,100,369.52,TD Securities,USD,36952.0,INTERNAL,TDR-113,Program Trading,09:11:23,100,369.52,BNP Paribas,2025-08-23,Unmatched,CUST-686549,36952.0,100,369.52,EXC-3125869,NYSE,Auction,COUNTERPARTY_MISMATCH,True,36952.0,2025-08-21,132,90+ days
TRD-0040532,2025-08-29,2025-08-31,MSFT,Buy,2000,358.36,JP Morgan,USD,716720.0,INTERNAL,TDR-428,Program Trading,12:42:41,1800,358.36,JP Morgan,2025-08-31,Unmatched,CUST-258327,645048.0,2000,358.36,EXC-6979330,TSX,Lit Pool,QUANTITY_MISMATCH,True,716720.0,2025-08-29,124,90+ days
TRD-0040533,2025-11-14,2025-11-16,GS,Buy to Cover,500,327.1,JP Morgan,USD,163550.0,INTERNAL,TDR-532,Equity Flow,14:45:34,700,327.1,JP Morgan,2025-11-16,Unmatched,CUST-510201,228970.00000000003,500,327.1,EXC-5181867,NYSE,Dark Pool,QUANTITY_MISMATCH,True,163550.0,2025-11-14,47,31-90 days
TRD-0040538,2025-10-09,2025-10-11,MSFT,Sell,10000,60.81,RBC Capital,USD,608100.0,INTERNAL,TDR-430,Equity Derivatives,09:07:15,10000,60.81,RBC Capital,2025-10-11,Failed,CUST-923186,608100.0,10000,60.81,EXC-2326818,LSE,Dark Pool,SETTLEMENT_FAILED,True,608100.0,2025-10-09,83,31-90 days
TRD-0040556,2025-10-13,2025-10-15,AMZN,Short Sell,200,226.18,JP Morgan,USD,45236.0,INTERNAL,TDR-527,Program Trading,13:26:52,200,226.18,Scotia Capital,2025-10-15,Unmatched,CUST-345111,45236.0,200,226.18,EXC-6556230,LSE,Lit Pool,COUNTERPARTY_MISMATCH,True,45236.0,2025-10-13,79,31-90 days
TRD-0040558,2025-07-07,2025-07-09,GS,Sell,5000,19.05,UBS,USD,95250.0,INTERNAL,TDR-220,Program Trading,09:23:46,0,19.05,UBS,2025-07-09,Failed,CUST-430731,0.0,5000,19.05,EXC-5816797,NASDAQ,Auction,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,95250.0,2025-07-07,177,90+ days
TRD-0040560,2025-10-08,2025-10-10,HD,Sell,200,192.5,CIBC World Markets,CAD,38500.0,INTERNAL,TDR-613,Equity Flow,13:55:56,100,192.5,CIBC World Markets,2025-10-10,Unmatched,CUST-338648,19250.0,200,192.5,EXC-5228556,NYSE,Auction,QUANTITY_MISMATCH,True,38500.0,2025-10-08,84,31-90 days
TRD-0040564,2025-12-08,2025-12-10,JPM,Buy,10000,200.73,RBC Capital,GBP,2007300.0,INTERNAL,TDR-668,Equity Derivatives,12:32:36,10000,200.73,RBC Capital,2025-12-10,Failed,CUST-330617,2007300.0,10000,200.73,EXC-3628806,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,2007300.0,2025-12-08,23,8-30 days
TRD-0040565,2025-08-12,2025-08-14,SQ,Sell,10000,234.18,RBC Capital,GBP,2341800.0,INTERNAL,TDR-505,Program Trading,11:39:37,10000,234.18,RBC Capital,2025-08-14,Failed,CUST-873961,2341800.0,10000,234.18,EXC-1840102,TSX,Dark Pool,SETTLEMENT_FAILED,True,2341800.0,2025-08-12,141,90+ days
TRD-0040567,2025-09-11,2025-09-13,BAC,Buy,2000,266.14,JP Morgan,USD,532280.0,INTERNAL,TDR-331,Index Arb,12:07:52,1900,266.14,JP Morgan,2025-09-13,Unmatched,CUST-885958,505666.0,2000,266.14,EXC-9666024,NYSE,Dark Pool,QUANTITY_MISMATCH,True,532280.0,2025-09-11,111,90+ days
TRD-0040569,2025-12-09,2025-12-11,MS,Buy,10000,406.24,Credit Suisse,GBP,4062400.0,INTERNAL,TDR-972,Program Trading,11:24:22,10000,406.24,Credit Suisse,2025-12-11,Failed,CUST-287125,4062400.0,10000,406.24,EXC-7670897,NYSE,Dark Pool,SETTLEMENT_FAILED,True,4062400.0,2025-12-09,22,8-30 days
TRD-0040576,2025-07-31,2025-08-02,MSFT,Short Sell,100,472.24,BMO Capital,USD,47224.0,INTERNAL,TDR-739,Equity Flow,09:01:12,0,472.24,BMO Capital,2025-08-02,Failed,CUST-942653,0.0,100,472.24,EXC-1356666,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,47224.0,2025-07-31,153,90+ days
TRD-0040583,2025-08-07,2025-08-09,INTC,Sell,100,458.4,Goldman Sachs,CAD,45840.0,INTERNAL,TDR-589,Index Arb,13:25:37,100,458.4,Goldman Sachs,2025-08-12,Pending,CUST-484796,45840.0,100,458.4,EXC-7648591,NYSE,Lit Pool,DATE_MISMATCH,True,45840.0,2025-08-07,146,90+ days
TRD-0040592,2025-12-16,2025-12-18,META,Buy,10000,131.07,Deutsche Bank,USD,1310700.0,INTERNAL,TDR-686,Program Trading,12:08:53,10000,131.07,Deutsche Bank,2025-12-18,Failed,CUST-186883,1310700.0,10000,131.07,EXC-9551549,NYSE,Dark Pool,SETTLEMENT_FAILED,True,1310700.0,2025-12-16,15,8-30 days
TRD-0040596,2025-12-08,2025-12-10,GOOGL,Buy,2000,96.56,JP Morgan,GBP,193120.0,INTERNAL,TDR-402,Equity Derivatives,13:11:33,2000,96.56,JP Morgan,2025-12-10,Failed,CUST-603533,193120.0,2000,96.56,EXC-1339989,NASDAQ,OTC,SETTLEMENT_FAILED,True,193120.0,2025-12-08,23,8-30 days
TRD-0040598,2025-08-20,2025-08-22,PYPL,Buy,500,223.29,Goldman Sachs,USD,111645.0,INTERNAL,TDR-938,Equity Derivatives,11:01:32,0,223.29,Goldman Sachs,2025-08-22,Failed,CUST-421317,0.0,500,223.29,EXC-9254406,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,111645.0,2025-08-20,133,90+ days
TRD-0040599,2025-10-29,2025-10-31,CRM,Short Sell,100,65.17,UBS,CAD,6517.0,INTERNAL,TDR-138,Index Arb,14:17:52,300,65.17,UBS,2025-10-31,Unmatched,CUST-262846,19551.0,100,65.17,EXC-4279393,TSX,Lit Pool,QUANTITY_MISMATCH,True,6517.0,2025-10-29,63,31-90 days
TRD-0040603,2025-08-29,2025-08-31,TSLA,Buy to Cover,500,403.45,UBS,GBP,201725.0,INTERNAL,TDR-772,Index Arb,15:49:19,500,403.45,UBS,2025-08-31,Failed,CUST-467532,201725.0,500,403.45,EXC-4363124,NYSE,Lit Pool,SETTLEMENT_FAILED,True,201725.0,2025-08-29,124,90+ days
TRD-0040611,2025-09-08,2025-09-10,WFC,Buy,2000,402.47,Credit Suisse,USD,804940.0,INTERNAL,TDR-974,Program Trading,14:37:40,2000,402.47,Credit Suisse,2025-09-10,Failed,CUST-213241,804940.0,2000,402.47,EXC-7519758,NYSE,Lit Pool,SETTLEMENT_FAILED,True,804940.0,2025-09-08,114,90+ days
TRD-0040614,2025-08-01,2025-08-03,C,Short Sell,2000,143.79,HSBC,USD,287580.0,INTERNAL,TDR-241,Program Trading,13:55:43,2000,143.79,HSBC,2025-08-05,Pending,CUST-609560,287580.0,2000,143.79,EXC-6398163,NYSE,Auction,DATE_MISMATCH,True,287580.0,2025-08-01,152,90+ days
TRD-0040618,2025-07-07,2025-07-09,CRM,Short Sell,2000,148.4,RBC Capital,CAD,296800.0,INTERNAL,TDR-595,Equity Derivatives,10:33:08,1900,148.4,RBC Capital,2025-07-09,Unmatched,CUST-845533,281960.0,2000,148.4,EXC-3199072,TSX,Lit Pool,QUANTITY_MISMATCH,True,296800.0,2025-07-07,177,90+ days
TRD-0040625,2025-07-07,2025-07-09,HD,Buy to Cover,500,236.95,Credit Suisse,USD,118475.0,INTERNAL,TDR-589,Program Trading,14:34:26,500,236.95,Credit Suisse,2025-07-09,Failed,CUST-907513,118475.0,500,236.95,EXC-9561113,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,118475.0,2025-07-07,177,90+ days
TRD-0040636,2025-10-28,2025-10-30,BRK.B,Buy,5000,39.01,Citi,USD,195050.0,INTERNAL,TDR-394,Program Trading,14:19:29,5000,39.01,Citi,2025-10-30,Failed,CUST-410947,195050.0,5000,39.01,EXC-5139739,NYSE,Lit Pool,SETTLEMENT_FAILED,True,195050.0,2025-10-28,64,31-90 days
TRD-0040637,2025-07-17,2025-07-19,INTC,Buy to Cover,1000,151.73,BNP Paribas,USD,151730.0,INTERNAL,TDR-899,Index Arb,10:25:58,1000,151.73,BNP Paribas,2025-07-22,Pending,CUST-719908,151730.0,1000,151.73,EXC-6639706,LSE,Lit Pool,DATE_MISMATCH,True,151730.0,2025-07-17,167,90+ days
TRD-0040650,2025-09-19,2025-09-21,ORCL,Buy,200,475.29,Deutsche Bank,USD,95058.0,INTERNAL,TDR-653,Index Arb,09:11:35,200,471.29,Deutsche Bank,2025-09-21,Partial Match,CUST-557207,94258.0,200,475.29,EXC-2670502,TSX,Dark Pool,PRICE_MISMATCH,True,95058.0,2025-09-19,103,90+ days
TRD-0040657,2025-09-04,2025-09-06,V,Short Sell,200,460.6,Citi,CAD,92120.0,INTERNAL,TDR-349,Equity Derivatives,15:53:26,200,459.46,Citi,2025-09-06,Partial Match,CUST-888238,91892.0,200,460.6,EXC-1784680,NYSE,Auction,PRICE_MISMATCH,True,92120.0,2025-09-04,118,90+ days
TRD-0040659,2025-07-28,2025-07-30,WFC,Sell,5000,476.81,CIBC World Markets,EUR,2384050.0,INTERNAL,TDR-159,Index Arb,11:43:19,5000,476.81,CIBC World Markets,2025-08-01,Pending,CUST-538679,2384050.0,5000,476.81,EXC-6201233,NYSE,Lit Pool,DATE_MISMATCH,True,2384050.0,2025-07-28,156,90+ days
TRD-0040660,2025-10-28,2025-10-30,GOOGL,Sell,500,401.43,TD Securities,CAD,200715.0,INTERNAL,TDR-524,Index Arb,12:35:31,500,401.43,TD Securities,2025-10-30,Failed,CUST-696170,200715.0,500,401.43,EXC-6954653,LSE,Lit Pool,SETTLEMENT_FAILED,True,200715.0,2025-10-28,64,31-90 days
TRD-0040664,2025-09-16,2025-09-18,BRK.B,Buy,5000,268.1,Scotia Capital,USD,1340500.0,INTERNAL,TDR-414,Equity Derivatives,13:50:51,5000,268.1,Scotia Capital,2025-09-18,Failed,CUST-553513,1340500.0,5000,268.1,EXC-9453111,NASDAQ,Auction,SETTLEMENT_FAILED,True,1340500.0,2025-09-16,106,90+ days
TRD-0040668,2025-10-23,2025-10-25,NVDA,Buy,200,227.78,TD Securities,CAD,45556.0,INTERNAL,TDR-224,Index Arb,09:32:36,0,227.78,TD Securities,2025-10-25,Failed,CUST-304725,0.0,200,227.78,EXC-7878073,LSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,45556.0,2025-10-23,69,31-90 days
TRD-0040678,2025-11-26,2025-11-28,GS,Sell,200,203.85,BNP Paribas,CAD,40770.0,INTERNAL,TDR-823,Program Trading,13:10:26,200,203.85,BNP Paribas,2025-11-28,Failed,CUST-209210,40770.0,200,203.85,EXC-7187356,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,40770.0,2025-11-26,35,31-90 days
TRD-0040680,2025-09-24,2025-09-26,MA,Sell,2000,398.47,BMO Capital,USD,796940.0,INTERNAL,TDR-789,Equity Flow,11:25:07,2000,398.47,BMO Capital,2025-09-26,Failed,CUST-117426,796940.0,2000,398.47,EXC-3505672,TSX,Lit Pool,SETTLEMENT_FAILED,True,796940.0,2025-09-24,98,90+ days
